"","V1","V2"
"1344",1,NA
"1345",1,NA
"1346",0.994744208121997,NA
"1347",0.960417011822236,NA
"1348",0.94097084769361,NA
"1349",0.836472067267688,NA
"1350",0.85857732421846,NA
"1351",0.802616898041782,NA
"1352",0.767563814906105,NA
"1353",0.758120027804655,NA
"1354",0.715089779751318,NA
"1355",0.718522543062085,NA
"1356",0.688792963297746,NA
"1357",0.664683981622323,NA
"1358",0.643241690972192,NA
"1359",0.638074712039584,NA
"1360",0.62324594958681,NA
"1361",0.64351530779329,NA
"1362",0.625473433317772,NA
"1363",0.633116689903353,NA
"1364",0.62055291119639,NA
"1365",0.637230018228887,NA
"1366",0.64353779102363,NA
"1367",0.677619142968923,NA
"1368",0.634775756528277,NA
"1369",0.693940327383739,NA
"1370",0.668682864081083,NA
"1371",0.757369837914753,NA
"1372",0.746422390011792,NA
"1373",0.764257323856719,NA
"1374",0.752222959277424,NA
"1375",0.78822513171862,NA
"1376",0.805710860622619,NA
"1377",0.939318580148904,NA
"1378",1,NA
"1379",1,NA
"1380",1,NA
"1381",1,NA
"1382",1,NA
"1383",1,NA
"1384",1,NA
"1385",1,NA
"1386",1,NA
"1387",1,NA
"1388",1,NA
"1389",1,NA
"1390",1,NA
"1391",1,NA
"1392",1,NA
"1393",1,NA
"1394",1,NA
"1395",1,NA
"1396",1,NA
"1397",1,NA
"1398",1,NA
"1399",1,NA
"1400",1,NA
"1401",1,NA
"1402",1,NA
"1403",1,NA
"1404",1,NA
"1405",1,NA
"1406",1,NA
"1407",1,NA
"1408",1,NA
"1409",1,NA
"1410",1,NA
"1411",1,NA
"1412",1,NA
"1413",1,NA
"1414",1,NA
"1415",1,NA
"1416",1,NA
"1417",1,NA
"1418",1,NA
"1419",1,NA
"1420",1,NA
"1421",1,NA
"1422",1,NA
"1423",1,NA
"1424",1,NA
"1425",1,NA
"1426",1,NA
"1427",1,NA
"1428",1,NA
"1429",1,NA
"1430",1,NA
"1431",1,NA
"1432",1,NA
"1433",1,NA
"1434",1,NA
"1435",1,NA
"1436",1,NA
"1437",1,NA
"1438",0.972719801495258,NA
"1439",0.845885330372437,NA
"1440",0.764663979970404,NA
"1441",0.690797241633226,NA
"1442",0.715660898691652,NA
"1443",0.6703016116273,NA
"1444",0.672270094054686,NA
"1445",0.642067513315405,NA
"1446",0.648194342776236,NA
"1447",0.651747095578353,NA
"1448",0.636592974472359,NA
"1449",0.604959996964699,NA
"1450",0.629711829249246,NA
"1451",0.655412967199414,NA
"1452",0.588704591110594,NA
"1453",0.621371241391586,NA
"1454",0.605114228485159,NA
"1455",0.596263101155959,NA
"1456",0.597594192673438,NA
"1457",0.604201765948528,NA
"1458",0.612474524816894,NA
"1459",0.621109640777758,NA
"1460",0.619566860264556,NA
"1461",0.723462445610684,NA
"1462",0.764970171271695,NA
"1463",0.756232825491891,NA
"1464",0.715351024035825,NA
"1465",0.861062733472806,NA
"1466",0.870596811969828,NA
"1467",0.994327164100558,NA
"1468",1,NA
"1469",1,NA
"1470",1,NA
"1471",1,NA
"1472",1,NA
"1473",1,NA
"1474",1,NA
"1475",1,NA
"1476",1,NA
"1477",1,NA
"1478",1,NA
"1479",1,NA
"1480",1,NA
"1481",0.998244695004678,NA
"1482",1,NA
"1483",1,NA
"1484",1,NA
"1485",1,NA
"1486",1,NA
"1487",1,NA
"1488",1,NA
"1489",1,NA
"1490",1,NA
"1491",1,NA
"1492",1,NA
"1493",1,NA
"1494",1,NA
"1495",1,NA
"1496",0.987510943694722,NA
"1497",1,NA
"1498",1,NA
"1499",1,NA
"1500",1,NA
"1501",1,NA
"1502",1,NA
"1503",1,NA
"1504",1,NA
"1505",1,NA
"1506",1,NA
"1507",1,NA
"1508",1,NA
"1509",1,NA
"1510",1,NA
"1511",1,NA
"1512",1,NA
"1513",1,NA
"1514",1,NA
"1515",1,NA
"1516",1,NA
"1517",1,NA
"1518",1,NA
"1519",1,NA
"1520",1,NA
"1521",1,NA
"1522",1,NA
"1523",1,NA
"1524",1,NA
"1525",1,NA
"1526",1,NA
"1527",1,NA
"1528",1,NA
"1529",1,NA
"1530",1,NA
"1531",1,NA
"1532",1,NA
"1533",1,NA
"1534",0.985351424281389,NA
"1535",0.878186046493541,NA
"1536",0.782854056109489,NA
"1537",0.771702603450767,NA
"1538",0.716087033835815,NA
"1539",0.682449983273599,NA
"1540",0.687509366329829,NA
"1541",0.674345932025435,NA
"1542",0.640494322664593,NA
"1543",0.619139161618652,NA
"1544",0.624583227489019,NA
"1545",0.623053618888902,NA
"1546",0.590196795860445,NA
"1547",0.570568906484485,NA
"1548",0.657247960516563,NA
"1549",0.614734775091319,NA
"1550",0.606594215125007,NA
"1551",0.605113656876038,NA
"1552",0.675428814860834,NA
"1553",0.592742183443019,NA
"1554",0.624433935061301,NA
"1555",0.640426798260423,NA
"1556",0.652972267458733,NA
"1557",0.735246126739847,NA
"1558",0.65371098178774,NA
"1559",0.687701810999118,NA
"1560",0.717336399590768,NA
"1561",0.866402166128111,NA
"1562",0.996068448228989,NA
"1563",1,NA
"1564",1,NA
"1565",1,NA
"1566",1,NA
"1567",1,NA
"1568",1,NA
"1569",1,NA
"1570",1,NA
"1571",1,NA
"1572",1,NA
"1573",1,NA
"1574",1,NA
"1575",1,NA
"1576",1,NA
"1577",1,NA
"1578",1,NA
"1579",1,NA
"1580",1,NA
"1581",1,NA
"1582",1,NA
"1583",1,NA
"1584",1,NA
"1585",1,NA
"1586",1,NA
"1587",1,NA
"1588",1,NA
"1589",1,NA
"1590",1,NA
"1591",1,NA
"1592",1,NA
"1593",1,NA
"1594",0.994529992920626,NA
"1595",1,NA
"1596",1,NA
"1597",1,NA
"1598",1,NA
"1599",1,NA
"1600",1,NA
"1601",1,NA
"1602",1,NA
"1603",1,NA
"1604",1,NA
"1605",1,NA
"1606",1,NA
"1607",1,NA
"1608",1,NA
"1609",1,NA
"1610",1,NA
"1611",1,NA
"1612",1,NA
"1613",1,NA
"1614",1,NA
"1615",1,NA
"1616",1,NA
"1617",1,NA
"1618",1,NA
"1619",1,NA
"1620",1,NA
"1621",1,NA
"1622",1,NA
"1623",1,NA
"1624",1,NA
"1625",1,NA
"1626",1,NA
"1627",1,NA
"1628",1,NA
"1629",1,NA
"1630",1,NA
"1631",0.972559304643703,NA
"1632",0.888372327298496,NA
"1633",0.790702747946689,NA
"1634",0.781271462847323,NA
"1635",0.724936559674216,NA
"1636",0.73943711574481,NA
"1637",0.696525270898951,NA
"1638",0.695616561160841,NA
"1639",0.690642402426055,NA
"1640",0.668810893983527,NA
"1641",0.684930841901748,NA
"1642",0.655944398096923,NA
"1643",0.637171835538951,NA
"1644",0.665550394195396,NA
"1645",0.680742539217255,NA
"1646",0.677133814279515,NA
"1647",0.658286879454108,NA
"1648",0.666491941800007,NA
"1649",0.631742633114037,NA
"1650",0.656107724374141,NA
"1651",0.692812254722678,NA
"1652",0.671140062785156,NA
"1653",0.727071212914779,NA
"1654",0.762110027520618,NA
"1655",0.827734411328459,NA
"1656",0.856850256098193,NA
"1657",0.836188080655601,NA
"1658",1,NA
"1659",1,NA
"1660",1,NA
"1661",1,NA
"1662",1,NA
"1663",1,NA
"1664",1,NA
"1665",1,NA
"1666",1,NA
"1667",1,NA
"1668",1,NA
"1669",1,NA
"1670",1,NA
"1671",1,NA
"1672",1,NA
"1673",1,NA
"1674",1,NA
"1675",1,NA
"1676",1,NA
"1677",1,NA
"1678",1,NA
"1679",1,NA
"1680",1,NA
"1681",1,NA
"1682",1,NA
"1683",1,NA
"1684",1,NA
"1685",1,NA
"1686",1,NA
"1687",1,NA
"1688",1,NA
"1689",1,NA
"1690",1,NA
"1691",1,NA
"1692",1,NA
"1693",1,NA
"1694",1,NA
"1695",1,NA
"1696",1,NA
"1697",1,NA
"1698",1,NA
"1699",1,NA
"1700",1,NA
"1701",1,NA
"1702",1,NA
"1703",1,NA
"1704",1,NA
"1705",1,NA
"1706",1,NA
"1707",1,NA
"1708",1,NA
"1709",1,NA
"1710",1,NA
"1711",1,NA
"1712",1,NA
"1713",1,NA
"1714",1,NA
"1715",1,NA
"1716",1,NA
"1717",1,NA
"1718",1,NA
"1719",1,NA
"1720",1,NA
"1721",1,NA
"1722",1,NA
"1723",1,NA
"1724",1,NA
"1725",1,NA
"1726",0.944557903430826,NA
"1727",0.858873143183247,NA
"1728",0.803638777067818,NA
"1729",0.763350065869718,NA
"1730",0.713641470398116,NA
"1731",0.718491740290625,NA
"1732",0.696150683739524,NA
"1733",0.655093991862996,NA
"1734",0.631962213361774,NA
"1735",0.644179001077489,NA
"1736",0.65774556221918,NA
"1737",0.667833254396631,NA
"1738",0.650037349600499,NA
"1739",0.629374570136932,NA
"1740",0.59645276089554,NA
"1741",0.633370781226817,NA
"1742",0.660336221152579,NA
"1743",0.643501444503947,NA
"1744",0.636758250828185,NA
"1745",0.604067948020439,NA
"1746",0.638688680213091,NA
"1747",0.618922371236534,NA
"1748",0.598443272436623,NA
"1749",0.679422682413945,NA
"1750",0.781926289135279,NA
"1751",0.801329388833009,NA
"1752",0.805275258581282,NA
"1753",0.872609712097758,NA
"1754",0.967052850044553,NA
"1755",1,NA
"1756",1,NA
"1757",1,NA
"1758",1,NA
"1759",1,NA
"1760",1,NA
"1761",1,NA
"1762",1,NA
"1763",1,NA
"1764",1,NA
"1765",1,NA
"1766",1,NA
"1767",1,NA
"1768",1,NA
"1769",1,NA
"1770",1,NA
"1771",1,NA
"1772",1,NA
"1773",1,NA
"1774",1,NA
"1775",1,NA
"1776",1,NA
"1777",1,NA
"1778",1,NA
"1779",1,NA
"1780",1,NA
"1781",0.990224499187497,NA
"1782",0.978119501800502,NA
"1783",0.94469113272923,NA
"1784",0.917451272019892,NA
"1785",0.922702420394228,NA
"1786",0.958275274986773,NA
"1787",1,NA
"1788",0.959965282638168,NA
"1789",1,NA
"1790",1,NA
"1791",1,NA
"1792",1,NA
"1793",1,NA
"1794",1,NA
"1795",1,NA
"1796",1,NA
"1797",1,NA
"1798",1,NA
"1799",1,NA
"1800",1,NA
"1801",1,NA
"1802",1,NA
"1803",1,NA
"1804",1,NA
"1805",1,NA
"1806",1,NA
"1807",1,NA
"1808",1,NA
"1809",1,NA
"1810",1,NA
"1811",1,NA
"1812",1,NA
"1813",1,NA
"1814",1,NA
"1815",1,NA
"1816",1,NA
"1817",1,NA
"1818",1,NA
"1819",1,NA
"1820",1,NA
"1821",1,NA
"1822",0.970138159011764,NA
"1823",0.950141105581266,NA
"1824",0.815875394340327,NA
"1825",0.800469676041588,NA
"1826",0.766775930062125,NA
"1827",0.766157920669007,NA
"1828",0.753598920494687,NA
"1829",0.740763715047415,NA
"1830",0.715472268545029,NA
"1831",0.742803650844824,NA
"1832",0.719503487161143,NA
"1833",0.709411922316164,NA
"1834",0.667183134794304,NA
"1835",0.652011179053837,NA
"1836",0.666273055440883,NA
"1837",0.665537554264379,NA
"1838",0.70712504446583,NA
"1839",0.638898057314635,NA
"1840",0.66048440062121,NA
"1841",0.665193024268794,NA
"1842",0.670427489574866,NA
"1843",0.706668757811642,NA
"1844",0.706475415776564,NA
"1845",0.71088530982715,NA
"1846",0.721833006982161,NA
"1847",0.72029211844092,NA
"1848",0.832514981654238,NA
"1849",0.871525813068254,NA
"1850",1,NA
"1851",1,NA
"1852",1,NA
"1853",1,NA
"1854",1,NA
"1855",1,NA
"1856",1,NA
"1857",1,NA
"1858",1,NA
"1859",1,NA
"1860",1,NA
"1861",1,NA
"1862",1,NA
"1863",1,NA
"1864",1,NA
"1865",1,NA
"1866",1,NA
"1867",1,NA
"1868",1,NA
"1869",1,NA
"1870",1,NA
"1871",1,NA
"1872",1,NA
"1873",1,NA
"1874",1,NA
"1875",1,NA
"1876",1,NA
"1877",1,NA
"1878",1,NA
"1879",1,NA
"1880",1,NA
"1881",1,NA
"1882",1,NA
"1883",1,NA
"1884",1,NA
"1885",1,NA
"1886",1,NA
"1887",1,NA
"1888",1,NA
"1889",1,NA
"1890",1,NA
"1891",1,NA
"1892",1,NA
"1893",1,NA
"1894",1,NA
"1895",1,NA
"1896",1,NA
"1897",1,NA
"1898",1,NA
"1899",1,NA
"1900",1,NA
"1901",1,NA
"1902",1,NA
"1903",1,NA
"1904",1,NA
"1905",1,NA
"1906",1,NA
"1907",1,NA
"1908",1,NA
"1909",1,NA
"1910",1,NA
"1911",1,NA
"1912",1,NA
"1913",1,NA
"1914",1,NA
"1915",1,NA
"1916",1,NA
"1917",1,NA
"1918",1,NA
"1919",0.963851165154609,NA
"1920",0.914886163735296,NA
"1921",0.845390217999819,NA
"1922",0.863552938391382,NA
"1923",0.789316836215465,NA
"1924",0.862564636143262,NA
"1925",0.878545853454666,NA
"1926",0.846521079867926,NA
"1927",0.721838627029148,NA
"1928",0.706917729443692,NA
"1929",0.722712901929684,NA
"1930",0.665403282128894,NA
"1931",0.662985601542159,NA
"1932",0.663821403948696,NA
"1933",0.65469119954553,NA
"1934",0.680550818861488,NA
"1935",0.681423656731152,NA
"1936",0.637855948227553,NA
"1937",0.710612126180279,NA
"1938",0.707741703425061,NA
"1939",0.694726416750635,NA
"1940",0.66106325085223,NA
"1941",0.660546138888643,NA
"1942",0.70606326891774,NA
"1943",0.725912270819924,NA
"1944",0.705039909484399,NA
"1945",0.758781968532705,NA
"1946",0.740358894233075,NA
"1947",0.751533756105721,NA
"1948",0.803874736844934,NA
"1949",0.858087714488375,NA
"1950",0.906926835381954,NA
"1951",0.894029834104561,NA
"1952",0.927730313913527,NA
"1953",1,NA
"1954",1,NA
"1955",1,NA
"1956",1,NA
"1957",1,NA
"1958",1,NA
"1959",1,NA
"1960",1,NA
"1961",1,NA
"1962",1,NA
"1963",1,NA
"1964",1,NA
"1965",1,NA
"1966",1,NA
"1967",1,NA
"1968",1,NA
"1969",1,NA
"1970",1,NA
"1971",1,NA
"1972",1,NA
"1973",1,NA
"1974",1,NA
"1975",1,NA
"1976",1,NA
"1977",1,NA
"1978",1,NA
"1979",1,NA
"1980",1,NA
"1981",1,NA
"1982",1,NA
"1983",1,NA
"1984",1,NA
"1985",1,NA
"1986",1,NA
"1987",1,NA
"1988",1,NA
"1989",1,NA
"1990",1,NA
"1991",1,NA
"1992",1,NA
"1993",1,NA
"1994",1,NA
"1995",1,NA
"1996",1,NA
"1997",1,NA
"1998",1,NA
"1999",1,NA
"2000",1,NA
"2001",1,NA
"2002",1,NA
"2003",1,NA
"2004",1,NA
"2005",1,NA
"2006",1,NA
"2007",1,NA
"2008",1,NA
"2009",1,NA
"2010",1,NA
"2011",1,NA
"2012",1,NA
"2013",1,NA
"2014",1,NA
"2015",1,NA
"2016",1,NA
"2017",0.944259236406849,NA
"2018",0.95253948015437,NA
"2019",0.906718618531493,NA
"2020",0.862196741990683,NA
"2021",0.817836632903279,NA
"2022",0.737123541256002,NA
"2023",0.761086760592166,NA
"2024",0.756610834891652,NA
"2025",0.749463922587768,NA
"2026",0.737999516723948,NA
"2027",0.763300255205399,NA
"2028",0.744317953922307,NA
"2029",0.685103314045475,NA
"2030",0.652223080570121,NA
"2031",0.657882731223644,NA
"2032",0.673960538927985,NA
"2033",0.66979292722186,NA
"2034",0.728826780835821,NA
"2035",0.718101289353479,NA
"2036",0.670766705030915,NA
"2037",0.708590096335342,NA
"2038",0.714753509138909,NA
"2039",0.784976933080567,NA
"2040",0.784111549854395,NA
"2041",0.756155278481905,NA
"2042",0.77307266298738,NA
"2043",0.807318166931787,NA
"2044",0.856744735986981,NA
"2045",0.841869971519873,NA
"2046",0.949025719465287,NA
"2047",1,NA
"2048",1,NA
"2049",1,NA
"2050",1,NA
"2051",1,NA
"2052",1,NA
"2053",1,NA
"2054",1,NA
"2055",1,NA
"2056",1,NA
"2057",1,NA
"2058",1,NA
"2059",1,NA
"2060",1,NA
"2061",1,NA
"2062",1,NA
"2063",1,NA
"2064",1,NA
"2065",1,NA
"2066",1,NA
"2067",1,NA
"2068",1,NA
"2069",1,NA
"2070",1,NA
"2071",1,NA
"2072",1,NA
"2073",1,NA
"2074",1,NA
"2075",1,NA
"2076",1,NA
"2077",1,NA
"2078",1,NA
"2079",1,NA
"2080",1,NA
"2081",1,NA
"2082",1,NA
"2083",1,NA
"2084",1,NA
"2085",1,NA
"2086",1,NA
"2087",1,NA
"2088",1,NA
"2089",1,NA
"2090",1,NA
"2091",1,NA
"2092",1,NA
"2093",1,NA
"2094",1,NA
"2095",1,NA
"2096",1,NA
"2097",1,NA
"2098",1,NA
"2099",1,NA
"2100",1,NA
"2101",1,NA
"2102",1,NA
"2103",1,NA
"2104",1,NA
"2105",1,NA
"2106",1,NA
"2107",1,NA
"2108",1,NA
"2109",1,NA
"2110",1,NA
"2111",0.964332038896634,NA
"2112",0.995420049938292,NA
"2113",0.88445816969322,NA
"2114",0.773770530298588,NA
"2115",0.801519721955392,NA
"2116",0.756523127559585,NA
"2117",0.710996981610577,NA
"2118",0.684324107579805,NA
"2119",0.713259171346232,NA
"2120",0.721785345094686,NA
"2121",0.711625214960599,NA
"2122",0.712906037332806,NA
"2123",0.665077138173636,NA
"2124",0.712574498571498,NA
"2125",0.76407348936272,NA
"2126",0.698300421014773,NA
"2127",0.67487236955433,NA
"2128",0.693695078969534,NA
"2129",0.70784404234629,NA
"2130",0.705720620269643,NA
"2131",0.696480204070478,NA
"2132",0.735250054326482,NA
"2133",0.830964904529424,NA
"2134",0.818183175914659,NA
"2135",0.863690356072796,NA
"2136",0.915715039824322,NA
"2137",1,NA
"2138",1,NA
"2139",1,NA
"2140",1,NA
"2141",1,NA
"2142",1,NA
"2143",1,NA
"2144",1,NA
"2145",1,NA
"2146",1,NA
"2147",1,NA
"2148",1,NA
"2149",1,NA
"2150",1,NA
"2151",1,NA
"2152",1,NA
"2153",1,NA
"2154",1,NA
"2155",1,NA
"2156",1,NA
"2157",1,NA
"2158",1,NA
"2159",1,NA
"2160",1,NA
"2161",1,NA
"2162",1,NA
"2163",1,NA
"2164",1,NA
"2165",1,NA
"2166",1,NA
"2167",1,NA
"2168",1,NA
"2169",1,NA
"2170",1,NA
"2171",1,NA
"2172",1,NA
"2173",1,NA
"2174",1,NA
"2175",1,NA
"2176",1,NA
"2177",1,NA
"2178",1,NA
"2179",1,NA
"2180",1,NA
"2181",1,NA
"2182",1,NA
"2183",1,NA
"2184",1,NA
"2185",1,NA
"2186",1,NA
"2187",1,NA
"2188",1,NA
"2189",1,NA
"2190",1,NA
"2191",1,NA
"2192",1,NA
"2193",1,NA
"2194",1,NA
"2195",1,NA
"2196",1,NA
"2197",1,NA
"2198",1,NA
"2199",1,NA
"2200",1,NA
"2201",1,NA
"2202",1,NA
"2203",1,NA
"2204",1,NA
"2205",1,NA
"2206",1,NA
"2207",0.901391178517731,NA
"2208",0.978562380895369,NA
"2209",0.903262491627198,NA
"2210",0.764094650358117,NA
"2211",0.713239622333497,NA
"2212",0.736621494212733,NA
"2213",0.685590988050459,NA
"2214",0.74673376739473,NA
"2215",0.69996816789148,NA
"2216",0.673426303290522,NA
"2217",0.648794500539259,NA
"2218",0.662091152931257,NA
"2219",0.625505458195963,NA
"2220",0.630511573539326,NA
"2221",0.689435807160229,NA
"2222",0.686027808655007,NA
"2223",0.630901053124063,NA
"2224",0.632025247280461,NA
"2225",0.624293781647565,NA
"2226",0.629435938488796,NA
"2227",0.645327939265196,NA
"2228",0.637522969050027,NA
"2229",0.685624440807058,NA
"2230",0.707566650795888,NA
"2231",0.735670360351139,NA
"2232",0.762248903989094,NA
"2233",0.830494777814562,NA
"2234",1,NA
"2235",1,NA
"2236",1,NA
"2237",1,NA
"2238",1,NA
"2239",1,NA
"2240",1,NA
"2241",1,NA
"2242",1,NA
"2243",1,NA
"2244",1,NA
"2245",1,NA
"2246",1,NA
"2247",1,NA
"2248",1,NA
"2249",1,NA
"2250",1,NA
"2251",1,NA
"2252",1,NA
"2253",1,NA
"2254",1,NA
"2255",1,NA
"2256",1,NA
"2257",1,NA
"2258",1,NA
"2259",1,NA
"2260",1,NA
"2261",1,NA
"2262",1,NA
"2263",1,NA
"2264",1,NA
"2265",1,NA
"2266",1,NA
"2267",1,NA
"2268",1,NA
"2269",1,NA
"2270",1,NA
"2271",1,NA
"2272",1,NA
"2273",1,NA
"2274",1,NA
"2275",1,NA
"2276",1,NA
"2277",1,NA
"2278",1,NA
"2279",1,NA
"2280",1,NA
"2281",1,NA
"2282",1,NA
"2283",1,NA
"2284",1,NA
"2285",1,NA
"2286",1,NA
"2287",1,NA
"2288",1,NA
"2289",1,NA
"2290",1,NA
"2291",1,NA
"2292",1,NA
"2293",1,NA
"2294",1,NA
"2295",1,NA
"2296",1,NA
"2297",1,NA
"2298",1,NA
"2299",1,NA
"2300",1,NA
"2301",1,NA
"2302",0.988760849073017,NA
"2303",0.863492334611427,NA
"2304",0.846955206878883,NA
"2305",0.818490654956348,NA
"2306",0.818941400370765,NA
"2307",0.72403965086144,NA
"2308",0.747477096411535,NA
"2309",0.667748292706922,NA
"2310",0.688366784472611,NA
"2311",0.679351569430715,NA
"2312",0.667197593300495,NA
"2313",0.663442033858804,NA
"2314",0.702840979030193,NA
"2315",0.659867472063826,NA
"2316",0.66848604495954,NA
"2317",0.622431014779052,NA
"2318",0.645511820561665,NA
"2319",0.650528149850235,NA
"2320",0.646666893360752,NA
"2321",0.697559292512219,NA
"2322",0.663924002280013,NA
"2323",0.704818768371772,NA
"2324",0.68127734818136,NA
"2325",0.740448256718611,NA
"2326",0.711972977215095,NA
"2327",0.7769339463693,NA
"2328",0.940333730261999,NA
"2329",0.965780258108236,NA
"2330",1,NA
"2331",1,NA
"2332",1,NA
"2333",1,NA
"2334",1,NA
"2335",1,NA
"2336",1,NA
"2337",1,NA
"2338",1,NA
"2339",1,NA
"2340",1,NA
"2341",1,NA
"2342",1,NA
"2343",1,NA
"2344",1,NA
"2345",1,NA
"2346",1,NA
"2347",1,NA
"2348",1,NA
"2349",1,NA
"2350",1,NA
"2351",1,NA
"2352",1,NA
"2353",1,NA
"2354",1,NA
"2355",1,NA
"2356",1,NA
"2357",1,NA
"2358",1,NA
"2359",1,NA
"2360",1,NA
"2361",1,NA
"2362",1,NA
"2363",1,NA
"2364",1,NA
"2365",1,NA
"2366",1,NA
"2367",1,NA
"2368",1,NA
"2369",1,NA
"2370",1,NA
"2371",1,NA
"2372",1,NA
"2373",1,NA
"2374",1,NA
"2375",1,NA
"2376",1,NA
"2377",1,NA
"2378",1,NA
"2379",1,NA
"2380",1,NA
"2381",1,NA
"2382",1,NA
"2383",1,NA
"2384",1,NA
"2385",1,NA
"2386",1,NA
"2387",1,NA
"2388",1,NA
"2389",1,NA
"2390",1,NA
"2391",1,NA
"2392",1,NA
"2393",1,NA
"2394",1,NA
"2395",1,NA
"2396",1,NA
"2397",1,NA
"2398",1,NA
"2399",0.908719781384416,NA
"2400",0.83787260832369,NA
"2401",0.784549561951036,NA
"2402",0.742767833046241,NA
"2403",0.729944962971115,NA
"2404",0.723026179287763,NA
"2405",0.722830699066245,NA
"2406",0.68086003086717,NA
"2407",0.662954679656239,NA
"2408",0.692725642705633,NA
"2409",0.672973847133237,NA
"2410",0.679101085249408,NA
"2411",0.660520254498937,NA
"2412",0.672968030359229,NA
"2413",0.745862375211512,NA
"2414",0.721412947943415,NA
"2415",0.721182073961061,NA
"2416",0.669280666074899,NA
"2417",0.675233572749839,NA
"2418",0.717787126266813,NA
"2419",0.690735661655791,NA
"2420",0.832225323490132,NA
"2421",0.711804404992058,NA
"2422",0.753241160146091,NA
"2423",0.775928966949744,NA
"2424",0.820165536429731,NA
"2425",0.94638581024713,NA
"2426",1,NA
"2427",1,NA
"2428",1,NA
"2429",1,NA
"2430",1,NA
"2431",1,NA
"2432",1,NA
"2433",1,NA
"2434",1,NA
"2435",1,NA
"2436",1,NA
"2437",1,NA
"2438",1,NA
"2439",1,NA
"2440",1,NA
"2441",1,NA
"2442",1,NA
"2443",1,NA
"2444",1,NA
"2445",1,NA
"2446",1,NA
"2447",1,NA
"2448",1,NA
"2449",1,NA
"2450",1,NA
"2451",1,NA
"2452",1,NA
"2453",1,NA
"2454",1,NA
"2455",1,NA
"2456",1,NA
"2457",1,NA
"2458",1,NA
"2459",1,NA
"2460",1,NA
"2461",1,NA
"2462",1,NA
"2463",1,NA
"2464",1,NA
"2465",1,NA
"2466",1,NA
"2467",1,NA
"2468",1,NA
"2469",1,NA
"2470",1,NA
"2471",1,NA
"2472",1,NA
"2473",1,NA
"2474",1,NA
"2475",1,NA
"2476",1,NA
"2477",1,NA
"2478",1,NA
"2479",1,NA
"2480",1,NA
"2481",1,NA
"2482",1,NA
"2483",1,NA
"2484",1,NA
"2485",1,NA
"2486",1,NA
"2487",1,NA
"2488",1,NA
"2489",1,NA
"2490",1,NA
"2491",1,NA
"2492",1,NA
"2493",0.910932512985932,NA
"2494",0.887531797001342,NA
"2495",0.903840123688815,NA
"2496",0.93432521752472,NA
"2497",0.861284307845301,NA
"2498",0.791752353920025,NA
"2499",0.868626501627754,NA
"2500",0.757298237310078,NA
"2501",0.791219341101588,NA
"2502",0.701961445814722,NA
"2503",0.676451586085139,NA
"2504",0.690724880493403,NA
"2505",0.765912490555935,NA
"2506",0.692304852219437,NA
"2507",0.659251563061212,NA
"2508",0.682428632061804,NA
"2509",0.714167724977865,NA
"2510",0.725653242993549,NA
"2511",0.713571123658844,NA
"2512",0.650816227051958,NA
"2513",0.690498746412598,NA
"2514",0.665464058313924,NA
"2515",0.695566527914241,NA
"2516",0.69652782907279,NA
"2517",0.766814546986763,NA
"2518",0.745179205400877,NA
"2519",0.800828319950861,NA
"2520",0.866396466426213,NA
"2521",0.974715702356697,NA
"2522",1,NA
"2523",1,NA
"2524",1,NA
"2525",1,NA
"2526",1,NA
"2527",1,NA
"2528",1,NA
"2529",1,NA
"2530",1,NA
"2531",1,NA
"2532",1,NA
"2533",1,NA
"2534",1,NA
"2535",1,NA
"2536",1,NA
"2537",1,NA
"2538",1,NA
"2539",1,NA
"2540",1,NA
"2541",1,NA
"2542",1,NA
"2543",1,NA
"2544",1,NA
"2545",1,NA
"2546",1,NA
"2547",1,NA
"2548",1,NA
"2549",1,NA
"2550",1,NA
"2551",1,NA
"2552",1,NA
"2553",1,NA
"2554",1,NA
"2555",1,NA
"2556",1,NA
"2557",1,NA
"2558",1,NA
"2559",1,NA
"2560",1,NA
"2561",1,NA
"2562",1,NA
"2563",1,NA
"2564",1,NA
"2565",1,NA
"2566",1,NA
"2567",1,NA
"2568",1,NA
"2569",1,NA
"2570",1,NA
"2571",1,NA
"2572",1,NA
"2573",1,NA
"2574",1,NA
"2575",1,NA
"2576",1,NA
"2577",1,NA
"2578",1,NA
"2579",1,NA
"2580",1,NA
"2581",1,NA
"2582",1,NA
"2583",1,NA
"2584",1,NA
"2585",1,NA
"2586",1,NA
"2587",1,NA
"2588",1,NA
"2589",1,NA
"2590",0.973390933855894,NA
"2591",0.86922239783375,NA
"2592",0.842143825096595,NA
"2593",0.808894679771762,NA
"2594",0.737720847319256,NA
"2595",0.758086471023346,NA
"2596",0.847817845892375,NA
"2597",0.749847780237302,NA
"2598",0.783638912610178,NA
"2599",0.687508701082156,NA
"2600",0.707371854497664,NA
"2601",0.689756526183584,NA
"2602",0.684689374751092,NA
"2603",0.649666413551467,NA
"2604",0.643265713809115,NA
"2605",0.660500638663789,NA
"2606",0.647504883331878,NA
"2607",0.666572655610381,NA
"2608",0.665579560160102,NA
"2609",0.676684449133838,NA
"2610",0.655511484324254,NA
"2611",0.650358209496349,NA
"2612",0.684502219126115,NA
"2613",0.698581202305097,NA
"2614",0.749017427200186,NA
"2615",0.759207776756846,NA
"2616",0.767252873202188,NA
"2617",0.78925819848248,NA
"2618",0.811680327018866,NA
"2619",0.800963458532265,NA
